title,year,genre,duration,country,director,actors,avg_vote
La principessa delle Canarie,1955,Adventure,105,Italy,Paolo Moffa,Silvana Pampanini,3.5
I carabbinieri,1981,Comedy,92,Italy,Francesco Massaro,Diego Abatantuono,4.8
Mr Klein,1976,Drama,125,France,Joseph Losey,Alain Delon,7.8
Last Embrace,1979,Thriller,101,United States,Jonathan Demme,Roy Scheider,7
Dazed and Confused,1993,Comedy,94,United States,Richard Linklater,Jason London,6.9
Public Hero Number One,1935,Crime,89,United States,J. Walter Ruben,Chester Morris,8
Foul Play,1978,Comedy,115,United States,Colin Higgins,Goldie Hawn,6.5
The Four Musketeers: The Revenge of Milady,1975,Adventure,98,Panama,Richard Lester,Michael York,7.3
You Can't Run Away from It,1956,Comedy,96,United States,Dick Powell,June Allyson,8
Skin Game,1971,Comedy,85,United States,Paul Bogart,James Garner,7
City Streets,1931,Crime,80,United States,Rouben Mamoulian,Gary Cooper,8
Lo scopone scientifico,1972,Comedy,116,Italy,Luigi Comencini,Alberto Sordi,8
Victim of Rage,1994,Thriller,100,United States,Armand Mastroianni,Jaclyn Smith,6
Star,1993,Drama,100,United States,Michael Miller,Jennie Garth,7.4
The Little Sister,1984,Drama,104,United States,Jan Egleson,John Savage,4
La settimana al mare,1981,Comedy,90,Italy,Mariano Laurenti,Annamaria Rizzoli,3
Relentless IV: Ashes to Ashes,1994,Thriller,91,United States,Oley Sassone,Leo Rossi,6
Una botta di vita,1988,Comedy,104,Italy,Enrico Oldoini,Alberto Sordi,5.9
The Laughing Policeman,1973,Crime,110,United States,Stuart Rosenberg,Walter Matthau,6.7
Lacrime napulitane,1981,Drama,107,Italy,Ciro Ippolito,Mario Merola,4.2
The Man with One Red Shoe,1985,Comedy,83,United States,Stan Dragoti,Tom Hanks,5.2
The Butcher's Wife,1991,Comedy,104,United States,Terry Hughes,Demi Moore,4.8
They Came to Cordura,1959,Drama,123,United States,Robert Rossen,Gary Cooper,5.7
Bloodrun,1994,Thriller,90,United States,Boaz Davidson,David Bradley,7.2
Shadow of the Cobra,1989,Drama,190,Australia,Mark Joffe,Michael Woods,4
Our Blushing Brides,1930,Romantic,74,United States,Harry Beaumont,Joan Crawford,6
Three Godfathers,1936,Romantic,82,United States,Richard Boleslawski,Chester Morris,8
Los amigos,1973,Western,97,Italy,Paolo Cavara,Anthony Quinn,4.6
The Stepford Wives,1974,Grotesque,115,United States,Bryan Forbes,Katharine Ross,7.6
Housesitter,1991,Comedy,100,United States,Frank Oz,Steve Martin,6.2
La traviata,1967,Musical,110,Italy,Mario Lanfranchi,Anna Moffo,5.5
The Crow,1994,Fantasy,101,United States,Alex Proyas,Brandon Lee,7.3
The Glass Shadow,1993,Fantasy,100,United States,Michael Schroeder,Elias Koteas,6
Celia,1988,Drama,103,Australia,Ann Turner,Rebecca Smart,8
Guilty As Sin,1993,Drama,110,United States,Sidney Lumet,Rebecca De Mornay,6.1
Before the Rain,1994,Drama,115,Macedonia,Milcho Manchevski,Rade Serbedzija,7.1
The Good Guys and the Bad Guys,1969,Western,90,United States,Burt Kennedy,Robert Mitchum,5.4
Jumping Jacks,1952,Comedy,96,United States,Norman Taurog,Dean Martin,7.3
Infelici e contenti,1992,Comedy,100,Italy,Neri Parenti,Renato Pozzetto,5.1
Blossoms in the Dust,1941,Drama,99,United States,Mervyn LeRoy,Greer Garson,5.7
Dom za vesanje,1988,Drama,141,Yugoslavia,Emir Kusturica,Davor Dujmovic,7.5
The Brave Little Toaster,1987,Animation,80,United States,Jerry Rees,,7.9
Brainstorm,1983,Drama,98,United States,Douglas Trumbull,Christopher Walken,6.4
Batman: Mask of the Phantasm,1993,Animation,76,United States,Eric Radomski,,7.2
Ultimate Desire,1993,Thriller,98,United States,Rodney McDonald,Martin Kemp,7
Chiari di luna,1988,Comedy,126,Italy,Lello Arena,Lello Arena,4
Due mafiosi contro Al Capone,1965,Comedy,93,Italy,Giorgio Simonelli,Franco Franchi,6.2
Road to Rio,1947,Musical,100,United States,Norman Z. McLeod,Bing Crosby,5.5
"Goodbye, Miss 4th of July",1988,Drama,95,United States,George Miller (I),Roxana Zal,6
Il cavaliere del castello maledetto,1959,Adventure,90,Italy,Mario Costa,Massimo Serato,4.4
Il magnifico gladiatore,1964,Adventure,90,Italy,Alfonso Brescia,Mark Forest,2
Angela,1977,Drama,95,Canada,Boris Sagal,Sophia Loren,4
Il bestione,1974,Comedy,100,Italy,Sergio Corbucci,Giancarlo Giannini,5.6
La bionda,1993,Drama,121,Italy,Sergio Rubini,Sergio Rubini,4.5
Riusciranno i nostri eroi a ritrovare l'amico misteriosamente scomparso in Africa?,1968,Comedy,130,Italy,Ettore Scola,Alberto Sordi,6.9
Pure Luck,1991,Comedy,96,United States,Nadia Tass,Martin Short,6.3
Excessive Force,1993,Action,90,United States,Jon Hess,Thomas Ian Griffith,6.8
Year of the Comet,1992,Adventure,86,United States,Peter Yates,Penelope Ann Miller,5.5
Dirty Dingus Magee,1970,Western,90,United States,Burt Kennedy,Frank Sinatra,5.8
The Crucifer of Blood,1991,Thriller,105,United States,Fraser Clarke Heston,Charlton Heston,5.8
Hellbound,1993,Action,100,United States,Aaron Norris,Chuck Norris,3.7
Thunder over Arizona,1956,Western,100,United States,Joe Kane,Skip Homeier,5.5
Charge of the Lancers,1953,Adventure,74,United States,William Castle,Jean-Pierre Aumont,4
Spenser: for Hire,1985,Adventure,92,United States,Lee H. Katzin,Robert Urich,6
Someone She Knows,1994,Drama,90,United States,Eric Laneuville,Markie Post,3
Electric Dreams,1984,Comedy,98,United States,Steve Barron,Lenny Von Dohlen,5.8
"Bodies, Rest & Motion",1993,Romantic,93,United States,Michael Steinberg,Phoebe Cates,6.5
Look Who's Talking Now,1993,Comedy,97,United States,Tom Ropelewski,John Travolta,4.6
I Love Man in Uniform,1993,Drama,97,Canada,David Wellington,Tom McCamus,7
Money from Home,1954,Comedy,100,United States,George Marshall,Jerry Lewis,5
Another Country,1984,Drama,98,Great Britain,Marek Kanievska,Rupert Everett,7.3
Roar,1981,Adventure,98,United States,Noel Marshall,Noel Marshall,6.5
Ehrengard,1982,Drama,96,Italy,Emidio Greco,Jean-Pierre Cassel,6.3
I due magnifici fresconi,1969,Comedy,92,Italy,Marino Girolami,Franco Franchi,4.5
Der Tod des Empedokles,1986,Drama,132,France,Jean-Marie Straub,Andreas Von Rauch,8
Gentlemen Marry Brunettes,1955,Comedy,95,United States,Richard Sale,Jane Russell,6
The Squeaker,1937,Crime,77,Great Britain,William K. Howard,Edmund Lowe,6
Wind Across the Everglades,1958,Adventure,93,United States,Nicholas Ray,Christopher Plummer,7.2
Till Death Do Us Part,1992,Thriller,120,United States,Yves Simonau,Treat Williams,6
The Swiss Conspiracy,1977,Thriller,90,United States,Jack Arnold,David Janssen,6
Alias a Gentleman,1948,Drama,76,United States,Harry Beaumont,Wallace Beery,6
Parent Trap Hawaiian Honeymoon,1989,Comedy,100,United States,Mollie Miller,Hayley Mills,4
A Stranger Waits,1987,Thriller,90,United States,Robert Michael Lewis,Suzanne Pleshette,6
The Rose and the Jackal,1990,Drama,100,United States,Jack Gold,Christopher Reeve,5.3
Tha Ballad of Cable Hogue,1970,Western,121,United States,Sam Peckinpah,Jason Robards,8
We Think the World of You,1988,Drama,92,Great Britain,Colin Gregg,Alan Bates,8.5
East of Eden,1955,Drama,115,United States,Elia Kazan,Julie Harris,8.1
Deathtrap,1982,Thriller,116,United States,Sidney Lumet,Michael Caine,7.3
Cactus Flower,1969,Comedy,103,United States,Gene Saks,Ingrid Bergman,7.2
Mac,1992,Drama,109,United States,John Turturro,John Turturro,7.2
Out of Darkness,1994,Drama,90,United States,Larry Elikann,Diana Ross,4
The Spy With My Face,1964,Spy,90,United States,John Newland,Robert Vaughn,6
I sette gladiatori,1962,Adventure,98,Italy,Pedro Lazaga,Richard Harrison,6
Mystery Date,1991,Comedy,99,United States,Jonathan Wacks,Ethan Hawke,5
Day of Reckoning,1994,Action,90,United States,Brian Grant,Fred Dryer,6
"Rich Men, Single Women",1990,Comedy,100,United States,Elliot Silverstein,Suzanne Somers,6
Ulisse,1953,Mythology,104,Italy,Mario Camerini,Kirk Douglas,7
La bamba,1987,Biography,106,United States,Luis Valdez,Lou Diamond Phillips,7.1
Life 101,1994,Comedy,94,United States,Redge Mahaffey,Corey Haim,6
Diving Inn,1991,Comedy,88,United States,Strathford Hamilton,Matt Adler,8
Broken Lance,1954,Western,96,United States,Edward Dmytryk,Spencer Tracy,7.6
In the Eyes of a Stranger,1992,Thriller,90,United States,Michael Toshiyuki Uno,Richard Dean Anderson,6
A double tour,1959,Drama,100,France,Claude Chabrol,Madeleine Robinson,6.7
Viaggio in Italia,1953,Drama,79,Italy,Roberto Rossellini,Ingrid Bergman,7.9
The Cross of Lorraine,1944,Drama,91,United States,Tay Garnett,Gene Kelly,6.8
Billy the Kid,1930,Western,90,United States,King Vidor,Johnny Mac Brown,6.8
Light Up the Sky!,1960,Comedy,90,Great Britain,Lewis Gilbert,Ian Carmichael,6
"The Time, the Place and the Girl",1946,Musical,105,United States,David Butler,Dennis Morgan,5
Guyana Tragedy: The Story of Jim Jones,1980,Drama,93,United States,William A. Graham,Powers Boothe,6
This Child is Mine,1985,Drama,120,United States,David Greene,Lindsay Wagner,8
Tom & Viv,1994,Biography,140,Great Britain,Brian Gilbert,Willem Dafoe,3.9
Per un pugno di dollari,1964,Western,95,Italy,Sergio Leone,Clint Eastwood,8.3
The Joy Luck Club,1993,Drama,135,United States,Wayne Wang,Kieu Chinh,7.3
The Age of Innocence,1993,Drama,136,United States,Martin Scorsese,Daniel Day-Lewis,7.8
Storyville,1992,Thriller,113,United States,Mark Frost,James Spader,4.3
In the Line of Fire,1993,Thriller,123,United States,Wolfgang Petersen,Clint Eastwood,7.2
In the Name of the Father,1994,Drama,132,Ireland,Jim Sheridan,Daniel Day-Lewis,7.9
Seattle the Score,1989,Drama,92,United States,Edwin Sherin,Jeffrey DeMunn,7
The Girl Who Came Between Them,1990,Drama,91,United States,Mel Damsky,Cheryl Ladd,6
Scared Stiff,1952,Comedy,108,United States,George Marshall,Jerry Lewis,6.8
Big Shots,1987,Adventure,90,United States,Robert Mandel,Ricky Busker,6
Night and Day,1946,Biography,128,United States,Michael Curtiz,Cary Grant,5.6
Bon Voyage,1962,Comedy,106,United States,James Neilson,Fred MacMurray,5.5
The Savage Innocents,1960,Drama,107,Italy,Nicholas Ray,Anthony Quinn,6.2
Together Again,1953,Comedy,100,United States,Alexander Hall,Jane Wyman,6
The Miracle,1959,Drama,121,United States,Irving Rapper,Carroll Baker,5
Driftwood,1947,Comedy,90,United States,Allan Dwan,Natalie Wood,6
"Anastasia, mio fratello",1973,Comedy,122,Italy,Steno,Alberto Sordi,5.8
Made in America,1993,Comedy,110,United States,Richard Benjamin,Whoopi Goldberg,4.9
Soldier of Fortune,1955,Adventure,96,United States,Edward Dmytryk,Clark Gable,6.1
Queen's Logic,1991,Comedy,108,United States,Steve Rash,Joe Mantegna,6
Koyaanisqatsi,1982,Sperimental,80,United States,Godfrey Reggio,,8.3
Brazil,1985,Grotesque,142,Great Britain,Terry Gilliam,Jonathan Pryce,7.9
Choices,1986,Drama,100,United States,David Lowell Rich,George C. Scott,7
Una giornata particolare,1977,Drama,105,Italy,Ettore Scola,Sophia Loren,8.4
Operazione pappagallo,1988,Comedy,96,Italy,Marco Di Tillo,Carlotta Leonari,4
Home Alone 2: Lost in New York,1992,Comedy,120,United States,Chris Columbus,Macaulay Culkin,5.3
Fontana di Trevi,1960,Musical,102,Italy,Carlo Campogalliani,Claudio Villa,3
Racconti d'estate,1958,Comedy,113,Italy,Gianni Franciolini,Alberto Sordi,5.6
On the Streets of Los Angeles,1993,Drama,89,United States,Georg Stanford Brown,Louis Gossett jr.,6
Dream Rider,1992,Drama,88,United States,Bill Brown,Leigh Taylor-Young,4
Zandalee,1991,Drama,95,United States,Sam Pillsbury,Erika Anderson,3
House of Cards,1993,Drama,107,United States,Michael Lessac,Kathleen Turner,4.8
The Good Woman of Bangkok,1991,Comedy,80,Great Britain,Dennis O'Rourke,Yagwalak Chonchanakun,6.5
Huang Tudi,1985,Drama,90,China,Chen Kaige,Xue Bai,7.8
Qiwang,1988,Drama,91,China,Teng Wenji,Xie Yuan,8
Hei Pao Shi Jian,1987,Comedy,94,China,Huang Jianxin,Liu Zifeng,6
National Lampoon's Loaded Weapon,1993,Comedy,83,United States,Gene Quintano,Emilio Estevez,6.4
Dead Again,1992,Thriller,108,United States,Kenneth Branagh,Kenneth Branagh,6.4
Altri tempi,1952,Comedy,127,Italy,Alessandro Blasetti,Aldo Fabrizi,6.3
The Gambler,1975,Drama,111,United States,Karel Reisz,James Caan,8
Kiss the Other Sheik,1965,Comedy,85,Italy,Luciano Salce,Marcello Mastroianni,2
The People Against O'Hara,1951,Drama,102,United States,John Sturges,Spencer Tracy,5.5
It's a Great Feeling,1949,Comedy,85,United States,David Butler,Jack Carson,5.5
My Dream Is Yours,1949,Musical,101,United States,Michael Curtiz,Doris Day,5.5
American Ninja V,1992,Action,100,United States,Bobby Gene Leonard,David Bradley,7
Task Force,1949,Drama,116,United States,Delmer Daves,Gary Cooper,6.3
Tomorrow We Live,1942,Drama,85,Great Britain,George King,John Clements,6
The Super Cops,1973,Comedy,95,United States,Gordon Parks,Ron Leibman,6.5
Born to Win,1971,Drama,90,United States,Ivan Passer,George Segal,7.1
Genesis II,1973,Fantasy,90,United States,John Llewellyn Moxey,Alex Cord,4
The Murder Men,1961,Comedy,72,United States,John Peyser,James Coburn,4
I Love Trouble,1994,Comedy,123,United States,Charles Shyer,Nick Nolte,5.4
Jurassic Park,1993,Adventure,125,United States,Steven Spielberg,Sam Neill,7.3
Flesh and Bone,1993,Thriller,127,United States,Steven Kloves,Dennis Quaid,6.8
"The Adventures of Priscilla, Queen of the Desert",1994,Comedy,102,Australia,Stephan Elliott,Terence Stamp,7.5
Father Hood,1993,Comedy,94,United States,Darrell Roodt,Patrick Swayze,4
Two-Fisted Tales,1993,Horror,100,United States,Richard Donner,Brad Pitt,7.8
Flashpoint,1984,Drama,94,United States,William Tannen,Kris Kristofferson,4.8
Chitty Chitty Bang Bang,1968,Musical,141,Great Britain,Ken Hughes,Dick Van Dyke,7.1
Under Fire,1983,Drama,126,United States,Roger Spottiswoode,Nick Nolte,7.3
Silenzio... si spara!,1954,Crime,90,Italy,John Berry,Eddie Constantine,6
The Last Temptation of Christ,1988,Drama,161,United States,Martin Scorsese,Willem Dafoe,7.6
Assi alla ribalta,1959,Comedy,73,Italy,Ferdinando Baldi,Silvio Bagolini,3
Star Trek V. The Final Frontier,1989,Fantasy,110,United States,William Shatner,William Shatner,4.8
Love and Betrayal,1989,Drama,94,United States,Richard Michaels,Stefanie Powers,6
Relentless - Mind of a Killer,1992,Thriller,86,United States,John Patterson,Tim Matheson,6
That's Entertainment!,1974,Musical,135,United States,Jack Haley jr.,Fred Astaire,7.9
Holiday in Mexico,1946,Comedy,90,United States,George Sidney,Walter Pidgeon,5.3
A League of Their Own,1992,Comedy,128,United States,Penny Marshall,Tom Hanks,6.4
Doing Life,1986,Drama,96,United States,Gene Reynolds,Tony Danza,6
Primo amore,1978,Comedy,117,Italy,Dino Risi,Ornella Muti,6.2
The Left Hand of God,1955,Adventure,87,United States,Edward Dmytryk,Humphrey Bogart,6.7
Saint Jack,1979,Drama,115,United States,Peter Bogdanovich,Ben Gazzara,7.2
Magnificat,1993,Drama,110,Italy,Pupi Avati,Luigi Diberti,6.6
Black Magic,1947,Biography,105,United States,Gregory Ratoff,Orson Welles,6.2
Born Too Soon,1993,Drama,120,United States,Noel Nosseck,Pamela Reed,6
True Believer/Fighting Justice,1988,Thriller,103,United States,Joseph Ruben,James Woods,6.2
Babies,1990,Drama,90,United States,Michael Rodhes,Lindsay Wagner,7
The Root of All Evil,1947,Drama,92,Great Britain,Brock Williams,Phyllis Calvert,6
Boxing Helena,1993,Drama,107,United States,Jennifer Lynch,Julian Sands,3.8
White Men Can't Jump,1992,Comedy,95,United States,Ron Shelton,Wesley Snipes,6.6
Year of the Gun,1991,Drama,109,United States,John Frankenheimer,Andrew McCarthy,2.9
Gotcha!,1985,Comedy,97,United States,Jeff Kanew,Anthony Edwards,6
That Night,1992,Drama,89,United States,Craig Bolotin,Juliette Lewis,6.2
Alex and the Gipsy,1976,Comedy,99,United States,John Korty,Jack Lemmon,5
Una vita lunga un giorno,1974,Thriller,90,Italy,Sam Livingstone (Ferdinando Baldi),Mino Reitano,3.5
Surviving,1985,Drama,120,United States,Waris Hussein,Ellen Burstyn,6
Action Station,1957,Action,48,United States,Cecil H. Williamson,Paul Carpenter,2
Love Is Better Than Ever,1951,Comedy,81,United States,Stanley Donen,Elizabeth Taylor,6
The Fly,1986,Horror,100,United States,David Cronenberg,Jeff Goldblum,8.2
Four Wives,1939,Romantic,110,United States,Michael Curtiz,Claude Rains,6
Girls Town,1959,Drama,92,United States,Charles Haas,Mamie Van Doren,4
The Trouble with Angels,1966,Comedy,112,United States,Ida Lupino,Rosalind Russell,5.6
Flare Up,1969,Drama,98,United States,James Neilson,Raquel Welch,6
The Last Hurrah,1958,Comedy,121,United States,John Ford,Spencer Tracy,7.7
The Dressmaker,1988,Drama,91,Great Britain,Jim O'Brien,Joan Plowright,6.5
Cool Runnings,1993,Comedy,97,United States,Jon Turteltaub,Rawle D. L. Mewis,6.2
El Mariachi,1992,Action,81,United States,Robert Rodriguez,Carlos Gallardo,7.3
Somebody to Love,1994,Drama,94,France,Alexandre Rockwell,Rosie Perez,4
A Small Circle of Friends,1980,Drama,112,United States,Rob Cohen,Brad Davis,4
No Child of Mine,1994,Drama,90,United States,Michael Katleman,Patty Duke,7
Return to Mayberry,1986,Comedy,100,United States,Bob Sweeney,Andy Griffith,6
The Geisha Boy,1958,Comedy,98,United States,Frank Tashlin,Jerry Lewis,6.2
Maybe Baby,1988,Drama,90,United States,Tom Moore,Dabney Coleman,4
The Marauders,1955,Western,81,United States,Gerald Mayer,Dan Duryea,6.5
Lies,1983,Drama,100,United States,Ken Wheat,Ann Dusenberry,7.5
Un americano in vacanza,1945,Romantic,95,Italy,Luigi Zampa,Valentina Cortese,4.8
Prova di memoria,1992,Thriller,112,Italy,Marcello Aliprandi,Franco Nero,6
The Admiral Was a Lady,1950,Comedy,87,United States,Albert S. Rogell,Wanda Hendrix,6
La congiuntura,1964,Comedy,110,Italy,Ettore Scola,Vittorio Gassman,5.6
Cartagine in fiamme,1959,Adventure,100,Italy,Carmine Gallone,Pierre Brasseur,5.3
Jocks - Angeli in discoteca,1983,Comedy,99,Italy,Riccardo Sesani,Russel Russel,2
"Io non vedo, tu non parli, lui non sente",1971,Comedy,106,Italy,Mario Camerini,Enrico Montesano,5.3
Eleni,1985,Drama,114,United States,Peter Yates,Kate Nelligan,4.7
Bullitt,1968,Crime,113,United States,Peter Yates,Steve McQueen,7.5
This Boy's Life,1993,Drama,115,United States,Michael Caton-Jones,Robert De Niro,6.6
Profession: Aventuriers,1973,Comedy,80,France,Claude Mulot,Nathalie Delon,3.2
Judgment at Nuremberg,1961,Drama,178,United States,Stanley Kramer,Spencer Tracy,8
Little Girl Lost,1988,Drama,90,United States,Sharron Miller,Tess Harper,4
Strictly Ballroom,1992,Musical,98,Australia,Baz Luhrmann,Paul Mercurio,7
84 Charing Cross Road,1986,Biography,98,Great Britain,David Hugh Jones,Anne Bancroft,7.3
Street Smart,1987,Drama,93,United States,Jerry Schatzberg,Christopher Reeve,6.3
The Court Jester,1956,Adventure,101,United States,Norman Panama,Danny Kaye,7.5
Claudine,1974,Romantic,92,United States,John Berry,Diahann Carroll,5.5
Quick Before It Melts,1964,Comedy,97,United States,Delbert Mann,George Maharis,4
The Van,1989,Comedy,96,United States,Sam Grossman,Danny DeVito,4
A Touch of Scandal,1984,Comedy,89,United States,Ivan Nagy,Angie Dickinson,4
The Story of Louis Pasteur,1936,Biography,85,United States,William Dieterle,Paul Muni,7
Sakura Killers,1987,Action,83,United States,Richard Ward,Chuck Connors,2
I Love Melvin,1953,Musical,77,United States,George Wells,Donald O'Connor,6.5
Shattered Innocence,1988,Drama,100,United States,Sandor Stern,Jonna Lee,8
The Big Gamble,1960,Adventure,100,United States,Richard Fleischer,Stephen Boyd,6
The Angel Wore Red,1960,Drama,105,United States,Nunnally Johnson,Ava Gardner,4.5
Artists and Models,1955,Comedy,100,United States,Frank Tashlin,Dean Martin,7.1
Love Field,1992,Drama,103,United States,Jonathan Kaplan,Michelle Pfeiffer,5.8
Late for Dinner,1991,Comedy,92,United States,W. D. Richter,Brian Wimmer,4.3
